region,date,species,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
HAL,2023-08-17,Ciona intestinalis,0--,0--,0--,0--,0--,0--,0--,0--,0--,0--
HAL,2023-08-17,Mytilus spp.,--,--,--,--,2--,--,--,--,--,--
HAL,2023-08-24,Botryllus schlosseri,4-AJ-BD,4-AJ-BD,-AJ-BD,4-AJ-BD,4-AJ-BD,4-AJ-BD,4-AJ-BD,4-AJ-BD,4-AJ-BD,4-AJ-BD
HAL,2023-08-24,Ciona intestinalis,0--,0--,0--,0--,0--,0--,0--,0--,0--,0--
HAL,2023-08-24,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-09-01,Botryllus schlosseri,3-A-D,4-A-D,4-A-D,3-A-D,4-A-D,3-A-D,4-A-D,3-A-D,3-A-D,4-A-D
HAL,2023-09-01,Ciona intestinalis,0--,0--,0--,0--,0--,0--,0--,0--,0--,0--
HAL,2023-09-01,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-09-08,Ascidiella aspersa,-J-R,-J-R,1-J-R,1-J-R,-J-R,-J-R,-J-R,-J-R,-J-R,-J-R
HAL,2023-09-08,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
HAL,2023-09-08,Botryllus schlosseri,--,4--,4--,--,3--,2--,4--,3--,3--,2--
HAL,2023-09-08,Botryllus schlosseri,1-J-R,1-J-R,2-J-R,1-J-R,-J-R,1-J-R,1-J-R,1-J-R,2-J-R,1-J-R
HAL,2023-09-08,Ciona intestinalis,0-J-B,1-J-B,0-J-B,0-J-B,0-J-B,0-J-B,1-J-B,0-J-B,0-J-B,1-J-B
HAL,2023-09-08,Ciona intestinalis,1-J-R,1-J-R,2-J-R,2-J-R,0-J-R,1-J-R,1-J-R,1-J-R,2-J-R,1-J-R
HAL,2023-09-08,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-09-08,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-09-15,Botryllus schlosseri,-JA-BS,4-JA-BS,3-JA-BS,1-JA-BS,1-JA-BS,1-JA-BS,4-JA-BS,1-JA-BS,1-JA-BS,1-JA-BS
HAL,2023-09-15,Ciona intestinalis,0-JA-B,1-JA-B,0-JA-B,0-JA-B,1-JA-B,0-JA-B,1-JA-B,0-JA-B,0-JA-B,1-JA-B
HAL,2023-09-15,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-09-21,Botryllus schlosseri,1-JA-BD,2-JA-BD,1-JA-BD,-JA-BD,1-JA-BD,1-JA-BD,1-JA-BD,1-JA-BD,-JA-BD,-JA-BD
HAL,2023-09-21,Ciona intestinalis,0-JA-G,1-JA-G,0-JA-G,0-JA-G,1-JA-G,0-JA-G,1-JA-G,0-JA-G,0-JA-G,1-JA-G
HAL,2023-09-21,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-09-22,Ascidiella aspersa,1--,1--,1--,1--,1--,1--,--,1--,1--,--
HAL,2023-09-22,Botrylloides violaceus,-JA-,-JA-,-JA-,1-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,1-JA-
HAL,2023-09-22,Botryllus schlosseri,2--,3--,2--,--,2--,2--,2--,2--,2--,1--
HAL,2023-09-22,Ciona intestinalis,3-JA-G,3-JA-G,3-JA-G,3-JA-G,4-JA-G,3-JA-G,4-JA-G,4-JA-G,4-JA-G,4-JA-G
HAL,2023-09-22,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-10-12,Ascidiella aspersa,-J-,-J-,-J-,-J-,1-J-,-J-,-J-,-J-,-J-,1-J-
HAL,2023-10-12,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
HAL,2023-10-12,Botryllus schlosseri,1-JA-,-JA-,1-JA-,1-JA-,-JA-,1-JA-,-JA-,2-JA-,-JA-,1-JA-
HAL,2023-10-12,Ciona intestinalis,4-JA-GR,4-JA-GR,4-JA-GR,4-JA-GR,3-JA-GR,4-JA-GR,4-JA-GR,4-JA-GR,4-JA-GR,4-JA-GR
HAL,2023-10-12,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-10-18,Ascidiella aspersa,-AJ-,-AJ-,-AJ-,-AJ-,1-AJ-,1-AJ-,-AJ-,-AJ-,-AJ-,1-AJ-
HAL,2023-10-18,Botrylloides violaceus,-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,1-AJ-
HAL,2023-10-18,Botryllus schlosseri,-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,1-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-
HAL,2023-10-18,Ciona intestinalis,0-JA-S,3-JA-S,4-JA-S,4-JA-S,4-JA-S,4-JA-S,4-JA-S,3-JA-S,4-JA-S,4-JA-S
HAL,2023-10-18,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-10-26,Ascidiella aspersa,-A-,-A-,-A-,-A-,-A-,1-A-,-A-,-A-,-A-,1-A-
HAL,2023-10-26,Botrylloides violaceus,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,1-A-
HAL,2023-10-26,Botryllus schlosseri,1-JA-,-JA-,1-JA-,-JA-,-JA-,1-JA-,-JA-,1-JA-,-JA-,1-JA-
HAL,2023-10-26,Ciona intestinalis,4-JA-S,4-JA-S,4-JA-S,4-JA-S,3-JA-S,4-JA-S,0-JA-S,4-JA-S,0-JA-S,4-JA-S
HAL,2023-10-26,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-11-02,Ascidiella aspersa,-A-,-A-,2-A-,-A-,-A-,-A-,-A-,-A-,1-A-,1-A-
HAL,2023-11-02,Botrylloides violaceus,-J-,-J-,1-J-,-J-,-J-,-J-,-J-,-J-,1-J-,-J-
HAL,2023-11-02,Botryllus schlosseri,-J-,-J-,1-J-,-J-,-J-,-J-,-J-,-J-,1-J-,1-J-
HAL,2023-11-02,Ciona intestinalis,4-JA-BD,4-JA-BD,4-JA-BD,4-JA-BD,3-JA-BD,4-JA-BD,4-JA-BD,4-JA-BD,4-JA-BD,4-JA-BD
HAL,2023-11-02,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-11-09,Ascidiella aspersa,-A-,-A-,1-A-,-A-,1-A-,1-A-,-A-,1-A-,1-A-,1-A-
HAL,2023-11-09,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
HAL,2023-11-09,Botryllus schlosseri,-J-,-J-,1-J-,-J-,-J-,1-J-,-J-,1-J-,-J-,1-J-
HAL,2023-11-09,Ciona intestinalis,3-JA-S,4-JA-S,4-JA-S,4-JA-S,4-JA-S,4-JA-S,0-JA-S,4-JA-S,4-JA-S,4-JA-S
HAL,2023-11-09,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-11-16,Ascidiella aspersa,-AJ-,-AJ-,1-AJ-,-AJ-,1-AJ-,1-AJ-,-AJ-,-AJ-,-AJ-,1-AJ-
HAL,2023-11-16,Botrylloides violaceus,-J-,-J-,-J-,-J-,-J-,-J-,-J-,-J-,1-J-,1-J-
HAL,2023-11-16,Botryllus schlosseri,-J-,-J-,-J-,-J-,-J-,1-J-,-J-,-J-,-J-,-J-
HAL,2023-11-16,Ciona intestinalis,3-JA-SD,4-JA-SD,4-JA-SD,4-JA-SD,3-JA-SD,4-JA-SD,3-JA-SD,4-JA-SD,4-JA-SD,4-JA-SD
HAL,2023-11-16,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-11-23,Ascidiella aspersa,-A-,-A-,-A-,-A-,1-A-,1-A-,-A-,-A-,1-A-,1-A-
HAL,2023-11-23,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
HAL,2023-11-23,Botryllus schlosseri,-A-,-A-,-A-,-A-,-A-,1-A-,-A-,1-A-,-A-,-A-
HAL,2023-11-23,Ciona intestinalis,3-JA-S,3-JA-S,4-JA-S,4-JA-S,3-JA-S,4-JA-S,3-JA-S,4-JA-S,4-JA-S,4-JA-S
HAL,2023-11-23,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-12-01,Ascidiella aspersa,1-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-,1-AJ-,1-AJ-
HAL,2023-12-01,Botrylloides violaceus,-JA-,-JA-,-JA-,-JA-,-JA-,1-JA-,-JA-,-JA-,-JA-,1-JA-
HAL,2023-12-01,Botryllus schlosseri,-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-,1-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-
HAL,2023-12-01,Ciona intestinalis,2-JA-S,3-JA-S,4-JA-S,4-JA-S,2-JA-S,4-JA-S,3-JA-S,3-JA-S,4-JA-S,4-JA-S
HAL,2023-12-01,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-12-07,Ascidiella aspersa,-AJ-,1-AJ-,1-AJ-,-AJ-,1-AJ-,1-AJ-,-AJ-,-AJ-,1-AJ-,1-AJ-
HAL,2023-12-07,Botrylloides violaceus,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,1-A-
HAL,2023-12-07,Botryllus schlosseri,-A-,1-A-,1-A-,-A-,-A-,1-A-,-A-,-A-,-A-,-A-
HAL,2023-12-07,Ciona intestinalis,2-JA-S,4-JA-S,4-JA-S,3-JA-S,3-JA-S,4-JA-S,2-JA-S,2-JA-S,4-JA-S,4-JA-S
HAL,2023-12-07,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-12-14,Ascidiella aspersa,--,--,--,--,--,--,--,--,--,--
HAL,2023-12-14,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
HAL,2023-12-14,Botryllus schlosseri,--,--,--,--,--,--,--,--,--,--
HAL,2023-12-14,Ciona intestinalis,0--,0--,0--,0--,0--,0--,0--,0--,0--,0--
HAL,2023-12-14,Mytilus spp.,--D,--D,--D,--D,--D,--D,--D,--D,--D,--D
HAL,2023-12-21,Ascidiella aspersa,--,--,--,--,--,--,--,--,--,--
HAL,2023-12-21,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
HAL,2023-12-21,Botryllus schlosseri,--,--,--,--,--,--,--,--,--,--
HAL,2023-12-21,Ciona intestinalis,0--,0--,0--,0--,0--,0--,0--,0--,0--,0--
HAL,2023-12-21,Mytilus spp.,--D,--D,--D,--D,--D,--D,--D,--D,--D,--D
HAL,2024-01-04,Ascidiella aspersa,-A-,-A-,-A-,1-A-,-A-,1-A-,-A-,-A-,-A-,1-A-
HAL,2024-01-04,Botrylloides violaceus,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,1-A-
HAL,2024-01-04,Botryllus schlosseri,-AJ-,-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,1-AJ-
HAL,2024-01-04,Ciona intestinalis,1-AJ-D,1-AJ-D,4-AJ-D,4-AJ-D,1-AJ-D,4-AJ-D,1-AJ-D,1-AJ-D,3-AJ-D,4-AJ-D
HAL,2024-01-04,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2024-01-18,Ascidiella aspersa,--,--,1--,--,--,1--,--,--,--,--
HAL,2024-01-18,Botrylloides violaceus,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,1-A-
HAL,2024-01-18,Botryllus schlosseri,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,1-A-
HAL,2024-01-18,Ciona intestinalis,4-AJ-,1-AJ-,4-AJ-,3-AJ-,1-AJ-,4-AJ-,1-AJ-,1-AJ-,2-AJ-,4-AJ-
HAL,2024-01-18,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2024-02-01,Ascidiella aspersa,-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-,1-AJ-,1-AJ-
HAL,2024-02-01,Botrylloides violaceus,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,1-A-
HAL,2024-02-01,Botryllus schlosseri,--,--,--,--,--,--,--,--,--,--
HAL,2024-02-01,Ciona intestinalis,2-AJ-D,1-AJ-D,4-AJ-D,2-AJ-D,2-AJ-D,4-AJ-D,1-AJ-D,1-AJ-D,3-AJ-D,4-AJ-D
HAL,2024-02-01,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2024-02-08,Ascidiella aspersa,--,--,--,--,--,--,--,--,--,--
HAL,2024-02-08,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
HAL,2024-02-08,Botryllus schlosseri,--,--,--,--,--,--,--,--,--,--
HAL,2024-02-08,Ciona intestinalis,0--,0--,0--,0--,0--,0--,0--,0--,0--,0--
HAL,2024-02-08,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2024-02-16,Ascidiella aspersa,-AJ-D,-AJ-D,1-AJ-D,-AJ-D,-AJ-D,1-AJ-D,-AJ-D,-AJ-D,-AJ-D,-AJ-D
HAL,2024-02-16,Botrylloides violaceus,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,-A-,1-A-
HAL,2024-02-16,Botryllus schlosseri,-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,-AJ-,-AJ-
HAL,2024-02-16,Ciona intestinalis,1-AJ-D,1-AJ-D,4-AJ-D,2-AJ-D,1-AJ-D,4-AJ-D,1-AJ-D,1-AJ-D,1-AJ-D,3-AJ-D
HAL,2024-02-16,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2024-03-01,Ascidiella aspersa,-A-,-A-,1-A-,-A-,-A-,1-A-,-A-,-A-,-A-,-A-
HAL,2024-03-01,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
HAL,2024-03-01,Botryllus schlosseri,-A-,-A-,1-A-,-A-,-A-,1-A-,-A-,-A-,-A-,-A-
HAL,2024-03-01,Ciona intestinalis,1-AJ-D,1-AJ-D,4-AJ-D,1-AJ-D,1-AJ-D,4-AJ-D,1-AJ-D,1-AJ-D,1-AJ-D,2-AJ-D
HAL,2024-03-01,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2024-03-21,Ascidiella aspersa,-A-,-A-,1-A-,-A-,-A-,1-A-,-A-,-A-,-A-,1-A-
HAL,2024-03-21,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
HAL,2024-03-21,Botryllus schlosseri,-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-,1-AJ-,-AJ-,-AJ-,-AJ-,-AJ-
HAL,2024-03-21,Ciona intestinalis,1-AJ-,1-AJ-,4-AJ-,1-AJ-,1-AJ-,4-AJ-,1-AJ-,1-AJ-,1-AJ-,2-AJ-
HAL,2024-03-21,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-06-28,Ciona intestinalis,--,--,--,--,--,--,--,--,--,--
BOF,2023-06-28,Botrylloides violaceus,1-J-,-J-,-J-,-J-,-J-,-J-,-J-,-J-,-J-,-J-
BOF,2023-06-28,Botryllus schlosseri,1-J-,-J-,-J-,-J-,1-J-,-J-,-J-,-J-,-J-,-J-
BOF,2023-06-28,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-07-05,Ciona intestinalis,1-J-,1-J-,1-J-,1-J-,-J-,1-J-,1-J-,1-J-,1-J-,1-J-
BOF,2023-07-05,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
BOF,2023-07-05,Botryllus schlosseri,-J-,1-J-,1-J-,-J-,-J-,1-J-,-J-,1-J-,-J-,1-J-
BOF,2023-07-05,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-07-12,Ciona intestinalis,1-J-,1-J-,1-J-,1-J-,1-J-,1-J-,1-J-,1-J-,1-J-,1-J-
BOF,2023-07-12,Botrylloides violaceus,-J-,-J-,-J-,-J-,-J-,-J-,-J-,-J-,1-J-,-J-
BOF,2023-07-12,Botryllus schlosseri,1-J-,1-J-,-J-,-J-,1-J-,-J-,-J-,1-J-,-J-,-J-
BOF,2023-07-12,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-07-19,Ciona intestinalis,1-J-,2-J-,1-J-,2-J-,1-J-,1-J-,-J-,1-J-,-J-,1-J-
BOF,2023-07-19,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
BOF,2023-07-19,Botryllus schlosseri,-J-,-J-,-J-,1-J-,-J-,1-J-,-J-,-J-,-J-,-J-
BOF,2023-07-19,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-07-26,Ciona intestinalis,1-JA-,1-JA-,1-JA-,2-JA-,1-JA-,2-JA-,2-JA-,1-JA-,-JA-,1-JA-
BOF,2023-07-26,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
BOF,2023-07-26,Botryllus schlosseri,1-JA-,1-JA-,-JA-,1-JA-,-JA-,1-JA-,1-JA-,1-JA-,-JA-,1-JA-
BOF,2023-07-26,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-08-02,Ciona intestinalis,1-JA-,3-JA-,1-JA-,4-JA-,1-JA-,1-JA-,3-JA-,1-JA-,-JA-,1-JA-
BOF,2023-08-02,Botrylloides violaceus,-JA-,-JA-,-JA-,-JA-,1-JA-,-JA-,-JA-,-JA-,-JA-,-JA-
BOF,2023-08-02,Botryllus schlosseri,1-JA-,1-JA-,1-JA-,1-JA-,-JA-,1-JA-,1-JA-,1-JA-,-JA-,1-JA-
BOF,2023-08-02,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-08-02,Diplosoma listerianum,-JA-,-JA-,1-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-
BOF,2023-08-09,Ciona intestinalis,1-JA-,4-JA-,1-JA-,4-JA-,1-JA-,2-JA-,3-JA-,2-JA-,-JA-,1-JA-
BOF,2023-08-09,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
BOF,2023-08-09,Botryllus schlosseri,1-JA-,1-JA-,-JA-,1-JA-,1-JA-,1-JA-,1-JA-,1-JA-,-JA-,1-JA-
BOF,2023-08-09,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-08-09,Diplosoma listerianum,2-JA-,-JA-,-JA-,1-JA-,1-JA-,1-JA-,2-JA-,1-JA-,-JA-,-JA-
BOF,2023-08-15,Ciona intestinalis,4-JA-,4-JA-,1-JA-,-JA-,1-JA-,2-JA-,2-JA-,1-JA-,-JA-,1-JA-
BOF,2023-08-15,Botrylloides violaceus,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,1-JA-,-JA-,-JA-
BOF,2023-08-15,Botryllus schlosseri,1-JA-,1-JA-,1-JA-,-JA-,1-JA-,-JA-,1-JA-,1-JA-,-JA-,1-JA-
BOF,2023-08-15,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-08-15,Diplosoma listerianum,--,1--,--,--,--,1--,--,--,--,--
BOF,2023-08-23,Ciona intestinalis,2-JA-,4-JA-,-JA-,4-JA-,1-JA-,2-JA-,3-JA-,1-JA-,-JA-,1-JA-
BOF,2023-08-23,Botrylloides violaceus,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,1-JA-,-JA-,1-JA-
BOF,2023-08-23,Botryllus schlosseri,-JA-,-JA-,1-JA-,-JA-,-JA-,1-JA-,-JA-,1-JA-,-JA-,-JA-
BOF,2023-08-23,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-08-23,Diplosoma listerianum,1-JA-,-JA-,1-JA-,-JA-,1-JA-,-JA-,-JA-,-JA-,-JA-,-JA-
BOF,2023-08-30,Ciona intestinalis,1-AJ-,4-AJ-,-AJ-,4-AJ-,2-AJ-,-AJ-,3-AJ-,4-AJ-,-AJ-,2-AJ-
BOF,2023-08-30,Botrylloides violaceus,-JA-,-JA-,1-JA-,-JA-,-JA-,-JA-,-JA-,1-JA-,-JA-,1-JA-
BOF,2023-08-30,Botryllus schlosseri,-J-,-J-,-J-,-J-,-J-,-J-,-J-,1-J-,-J-,-J-
BOF,2023-08-30,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-08-30,Diplosoma listerianum,2-JA-,2-JA-,2-JA-,1-JA-,2-JA-,-JA-,1-JA-,3-JA-,-JA-,2-JA-
BOF,2023-09-05,Ciona intestinalis,2-JA-S,2-JA-S,2-JA-S,4-JA-S,-JA-S,4-JA-S,3-JA-S,2-JA-S,-JA-S,2-JA-S
BOF,2023-09-05,Botrylloides violaceus,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,2-JA-,-JA-,-JA-
BOF,2023-09-05,Botryllus schlosseri,1-J-,1-J-,-J-,-J-,-J-,-J-,-J-,-J-,-J-,-J-
BOF,2023-09-05,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-09-05,Diplosoma listerianum,2-JA-,2-JA-,4-JA-,1-JA-,-JA-,1-JA-,2-JA-,2-JA-,-JA-,2-JA-
BOF,2023-09-12,Ciona intestinalis,2-JA-,4-JA-,1-JA-,4-JA-,3-JA-,4-JA-,3-JA-,-JA-,-JA-,3-JA-
BOF,2023-09-12,Botrylloides violaceus,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,2-JA-,-JA-,-JA-
BOF,2023-09-12,Botryllus schlosseri,1-J-,1-J-,1-J-,-J-,1-J-,-J-,-J-,-J-,-J-,1-J-
BOF,2023-09-12,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-09-12,Diplosoma listerianum,2-JA-,2-JA-,1-JA-,1-JA-,4-JA-,3-JA-,1-JA-,3-JA-,-JA-,2-JA-
BOF,2023-09-23,Ciona intestinalis,3-JA-,4-JA-,1-JA-,4-JA-,3-JA-,4-JA-,4-JA-,2-JA-,-JA-,4-JA-
BOF,2023-09-23,Botrylloides violaceus,-JA-,-JA-,1-JA-,-JA-,-JA-,-JA-,-JA-,2-JA-,-JA-,-JA-
BOF,2023-09-23,Botryllus schlosseri,-J-,-J-,1-J-,-J-,-J-,1-J-,1-J-,-J-,-J-,-J-
BOF,2023-09-23,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-09-23,Diplosoma listerianum,2-JA-,1-JA-,2-JA-,2-JA-,4-JA-,3-JA-,1-JA-,2-JA-,-JA-,2-JA-
BOF,2023-09-26,Ciona intestinalis,4-JA-,4-JA-,1-JA-,2-JA-,4-JA-,2-JA-,3-JA-,2-JA-,-JA-,3-JA-
BOF,2023-09-26,Botrylloides violaceus,-J-,-J-,-J-,-J-,-J-,2-J-,1-J-,-J-,-J-,-J-
BOF,2023-09-26,Botryllus schlosseri,1-JA-,-JA-,-JA-,2-JA-,-JA-,-JA-,-JA-,2-JA-,-JA-,-JA-
BOF,2023-09-26,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-09-26,Diplosoma listerianum,3-AJ-,2-AJ-,-AJ-,2-AJ-,4-AJ-,-AJ-,2-AJ-,2-AJ-,-AJ-,3-AJ-
BOF,2023-10-04,Ciona intestinalis,3-AJ-,4-AJ-,1-AJ-,4-AJ-,4-AJ-,4-AJ-,4-AJ-,1-AJ-,-AJ-,3-AJ-
BOF,2023-10-04,Botrylloides violaceus,--,--,--,--,--,1--,--,1--,--,--
BOF,2023-10-04,Botryllus schlosseri,3-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,-JA-,1-JA-,-JA-,-JA-
BOF,2023-10-04,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
BOF,2023-10-04,Diplosoma listerianum,-AJ-,2-AJ-,2-AJ-,3-AJ-,3-AJ-,2-AJ-,2-AJ-,2-AJ-,-AJ-,2-AJ-
