GOTeDNA_ID,GOTeDNA_version,ownerContact,bibliographicCitation,basisOfRecord,materialSampleID,eventID,eventDate,eventTime,decimalLatitude,decimalLongitude,LClabel,recordedBy,sampleDepth,volumeFiltered,dateFiltration,timeFiltration,controlType,region,samplingStation,waterColumnDepth,tide,depthWaterTemp,totalDNAconc,unitsDNAconc,waterTemp_C,salinity_ppt,TDS_mg/L,pH,turbidity_NTU,TSS_mg/L,chlorophyll
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-53,11-BOF-23-53,6/21/2023,9:36,45.0711722,-67.05486111,,Angela Xu | Raeghan O'Leary ,1.5,1.6,6/21/2023,9:36,,BOF,St Andrews wharf_C,<3,3.24 ft,,,,10.8,30.46,30580,7.76,0.37,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-54,11-BOF-23-54,6/21/2023,9:55,,,,Angela Xu | Raeghan O'Leary ,1.5,1.6,6/21/2023,9:55,Field blank,BOF,St Andrews wharf_Blank,<3,3.24 ft,,,,10.8,30.46,30580,7.76,0.37,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-60,11-BOF-23-60,6/28/2023,8:40,45.0712667,-67.05454167,,Angela Xu | Raeghan O'Leary ,1.5,1.6,6/28/2023,8:40,,BOF,St Andrews wharf_A,3,3.5m,,,,13.4,29.58,29683,7.82,0.23,0,0.21
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-61,11-BOF-23-61,6/28/2023,9:04,45.07115,-67.05446944,,Angela Xu | Raeghan O'Leary ,1.5,1.6,6/28/2023,9:04,,BOF,St Andrews wharf_B,3,3.5m,,,,13.4,29.58,29683,7.82,0.23,0,0.21
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-62,11-BOF-23-62,6/28/2023,9:10,45.0711722,-67.05486111,,Angela Xu | Raeghan O'Leary ,1.5,1.6,6/28/2023,9:10,,BOF,St Andrews wharf_C,3,3.5m,,,,13.4,29.58,29683,7.82,0.23,0,0.21
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-63,11-BOF-23-63,6/28/2023,9:20,,,,Angela Xu | Raeghan O'Leary ,1.5,1.6,6/28/2023,9:20,Field blank,BOF,St Andrews wharf_Blank,3,3.5m,,,,13.4,29.58,29683,7.82,0.23,0,0.21
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-70,11-BOF-23-70,7/5/2023,8:55,45.0712667,-67.05454167,,Angela Xu | Raeghan O'Leary ,0.5,1.6,7/5/2023,8:55,,BOF,St Andrews wharf_A,3,0.5m,,,,12.6,30.21,30280,7.72,0.25,0,0.11
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-71,11-BOF-23-71,7/5/2023,9:13,45.07115,-67.05446944,,Angela Xu | Raeghan O'Leary ,0.5,1.6,7/5/2023,9:13,,BOF,St Andrews wharf_B,3,0.5m,,,,12.6,30.21,30280,7.72,0.25,0,0.11
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-72,11-BOF-23-72,7/5/2023,9:41,45.0711722,-67.05486111,,Angela Xu | Raeghan O'Leary ,0.5,1.6,7/5/2023,9:41,,BOF,St Andrews wharf_C,3,0.5m,,,,12.6,30.21,30280,7.72,0.25,0,0.11
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-73,11-BOF-23-73,7/5/2023,9:50,,,,Angela Xu | Raeghan O'Leary ,0.5,1.6,7/5/2023,9:50,Field blank,BOF,St Andrews wharf_Blank,3,0.5m,,,,12.6,30.21,30280,7.72,0.25,0,0.11
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-80,11-BOF-23-80,7/12/2023,10:10,45.0712667,-67.05454167,,Anais Lacoursiere | Angela Xu,1.5,1.6,7/12/2023,10:10,,BOF,St Andrews wharf_A,3,5.26m,,,,14.9,29.2,29308,7.97,0.71,0,0.39
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-81,11-BOF-23-81,7/12/2023,10:15,45.07115,-67.05446944,,Anais Lacoursiere | Angela Xu,1.5,1.6,7/12/2023,10:15,,BOF,St Andrews wharf_B,3,5.26m,,,,14.9,29.2,29308,7.97,0.71,0,0.39
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-82,11-BOF-23-82,7/12/2023,10:28,45.0711722,-67.05486111,,Anais Lacoursiere | Angela Xu,1.5,1.6,7/12/2023,10:28,,BOF,St Andrews wharf_C,3,5.26m,,,,14.9,29.2,29308,7.97,0.71,0,0.39
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-83,11-BOF-23-83,7/12/2023,10:50,,,,Anais Lacoursiere | Angela Xu,1.5,1.6,7/12/2023,10:50,Field blank,BOF,St Andrews wharf_Blank,3,5.26m,,,,14.9,29.2,29308,7.97,0.71,0,0.39
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-90,11-BOF-23-90,7/19/2023,8:57,45.0712667,-67.05454167,,Angela Xu | Raeghan O'Leary ,1.5,1.6,7/19/2023,8:57,,BOF,St Andrews wharf_A,3,1.5m,,,,14.8,29.4,29490,7.88,0.74,0,0.42
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-91,11-BOF-23-91,7/19/2023,9:08,45.07115,-67.05446944,,Angela Xu | Raeghan O'Leary ,1.5,1.6,7/19/2023,9:08,,BOF,St Andrews wharf_B,3,1.5m,,,,14.8,29.4,29490,7.88,0.74,0,0.42
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-92,11-BOF-23-92,7/19/2023,9:20,45.0711722,-67.05486111,,Angela Xu | Raeghan O'Leary ,1.5,1.6,7/19/2023,9:20,,BOF,St Andrews wharf_C,3,1.5m,,,,14.8,29.4,29490,7.88,0.74,0,0.42
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-93,11-BOF-23-93,7/19/2023,9:38,,,,Angela Xu | Raeghan O'Leary ,1.5,1.6,7/19/2023,9:38,Field blank,BOF,St Andrews wharf_Blank,3,1.5m,,,,14.8,29.4,29490,7.88,0.74,0,0.42
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-100,11-BOF-23-100,7/26/2023,9:45,45.0712667,-67.05454167,,Angela Xu | Raeghan O'Leary ,1.5,1.6,7/26/2023,9:45,,BOF,St Andrews wharf_A,3,3.3m,,,,15.8,29.33,29409,7.79,0.74,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-101,11-BOF-23-101,7/26/2023,9:52,45.07115,-67.05446944,,Angela Xu | Raeghan O'Leary ,1.5,1.6,7/26/2023,9:52,,BOF,St Andrews wharf_B,3,3.3m,,,,15.8,29.33,29409,7.79,0.74,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-102,11-BOF-23-102,7/26/2023,10:15,45.0711722,-67.05486111,,Angela Xu | Raeghan O'Leary ,1.5,1.6,7/26/2023,10:15,,BOF,St Andrews wharf_C,3,3.3m,,,,15.8,29.33,29409,7.79,0.74,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-103,11-BOF-23-103,7/26/2023,10:30,,,,Angela Xu | Raeghan O'Leary ,1.5,1.6,7/26/2023,10:30,Field blank,BOF,St Andrews wharf_Blank,3,3.3m,,,,15.8,29.33,29409,7.79,0.74,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-110,11-BOF-23-110,8/2/2023,8:55,45.0712667,-67.05454167,,Angela Xu | Raeghan O'Leary ,1.5,1.6,8/2/2023,8:55,,BOF,St Andrews wharf_A,3,1.7m,,,,13.5,30.69,30687,7.74,0.42,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-111,11-BOF-23-111,8/2/2023,9:04,45.07115,-67.05446944,,Angela Xu | Raeghan O'Leary ,1.5,1.6,8/2/2023,9:04,,BOF,St Andrews wharf_B,3,1.7m,,,,13.5,30.69,30687,7.74,0.42,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-112,11-BOF-23-112,8/2/2023,9:12,45.0711722,-67.05486111,,Angela Xu | Raeghan O'Leary ,1.5,1.6,8/2/2023,9:12,,BOF,St Andrews wharf_C,3,1.7m,,,,13.5,30.69,30687,7.74,0.42,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-113,11-BOF-23-113,8/2/2023,9:28,,,,Angela Xu | Raeghan O'Leary ,1.5,1.6,8/2/2023,9:28,Field blank,BOF,St Andrews wharf_Blank,3,1.7m,,,,13.5,30.69,30687,7.74,0.42,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-120,11-BOF-23-120,8/9/2023,10:00,45.0712667,-67.05454167,,Anais Lacoursiere | Angela Xu,1.5,1.6,8/9/2023,10:00,,BOF,St Andrews wharf_A,3,3m,,,,14.3,30.2,30222,7.75,0.74,0,0.34
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-121,11-BOF-23-121,8/9/2023,10:08,45.07115,-67.05446944,,Anais Lacoursiere | Angela Xu,1.5,1.6,8/9/2023,10:08,,BOF,St Andrews wharf_B,3,3m,,,,14.3,30.2,30222,7.75,0.74,0,0.34
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-122,11-BOF-23-122,8/9/2023,10:35,45.0711722,-67.05486111,,Anais Lacoursiere | Angela Xu,1.5,1.6,8/9/2023,10:35,,BOF,St Andrews wharf_C,3,3m,,,,14.3,30.2,30222,7.75,0.74,0,0.34
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-123,11-BOF-23-123,8/9/2023,10:50,,,,Anais Lacoursiere | Angela Xu,1.5,1.6,8/9/2023,10:50,Field blank,BOF,St Andrews wharf_Blank,3,3m,,,,14.3,30.2,30222,7.75,0.74,0,0.34
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-130,11-BOF-23-130,8/15/2023,9:15,45.0712667,-67.05454167,,Mowatt Pat | Xu Angela,1.5,1.6,8/15/2023,9:15,,BOF,St Andrews wharf_A,3,3m,,,,15.4,28.89,29017,7.79,0.83,0,0.67
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-131,11-BOF-23-131,8/15/2023,9:33,45.07115,-67.05446944,,Mowatt Pat | Xu Angela,1.5,1.6,8/15/2023,9:33,,BOF,St Andrews wharf_B,3,3m,,,,15.4,28.89,29017,7.79,0.83,0,0.67
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-132,11-BOF-23-132,8/15/2023,9:45,45.0711722,-67.05486111,,Mowatt Pat | Xu Angela,1.5,1.6,8/15/2023,9:45,,BOF,St Andrews wharf_C,3,3m,,,,15.4,28.89,29017,7.79,0.83,0,0.67
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-133,11-BOF-23-133,8/15/2023,10:02,,,,Mowatt Pat | Xu Angela,1.5,1.6,8/15/2023,10:02,Field blank,BOF,St Andrews wharf_Blank,3,3m,,,,15.4,28.89,29017,7.79,0.83,0,0.67
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-140,11-BOF-23-140,8/23/2023,7:19,45.0712667,-67.05454167,,Mowatt Pat | Anais Lacoursiere,1.5,1.6,8/23/2023,7:19,,BOF,St Andrews wharf_A,3,4.88m,,,,15.1,28.26,28449,7.67,0.46,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-141,11-BOF-23-141,8/23/2023,7:35,45.07115,-67.05446944,,Mowatt Pat | Anais Lacoursiere,1.5,1.6,8/23/2023,7:35,,BOF,St Andrews wharf_B,3,4.88m,,,,15.1,28.26,28449,7.67,0.46,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-142,11-BOF-23-142,8/23/2023,7:41,45.0711722,-67.05486111,,Mowatt Pat | Anais Lacoursiere,1.5,1.6,8/23/2023,7:41,,BOF,St Andrews wharf_C,3,4.88m,,,,15.1,28.26,28449,7.67,0.46,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-143,11-BOF-23-143,8/23/2023,7:50,,,,Mowatt Pat | Anais Lacoursiere,1.5,1.6,8/23/2023,7:50,Field blank,BOF,St Andrews wharf_Blank,3,4.88m,,,,15.1,28.26,28449,7.67,0.46,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-150,11-BOF-23-150,8/30/2023,7:31,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,8/30/2023,7:31,,BOF,St Andrews wharf_A,3,1.46m,,,,14.9,28.55,28717,7.72,0.32,0,0.42
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-151,11-BOF-23-151,8/30/2023,7:40,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,8/30/2023,7:40,,BOF,St Andrews wharf_B,3,1.46m,,,,14.9,28.55,28717,7.72,0.32,0,0.42
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-152,11-BOF-23-152,8/30/2023,7:50,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,8/30/2023,7:50,,BOF,St Andrews wharf_C,3,1.46m,,,,14.9,28.55,28717,7.72,0.32,0,0.42
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-153,11-BOF-23-153,8/30/2023,8:01,,,,Mowatt | Pat,1.5,1.6,8/30/2026,11:00,Field blank,BOF,St Andrews wharf_Blank,3,1.46m,,,,14.9,28.55,28717,7.72,0.32,0,0.42
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-160,11-BOF-23-160,9/5/2023,7:40,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,9/5/2023,11:20,,BOF,St Andrews wharf_A,3,3.98m,,,,14.7,28.77,28922,7.78,0.41,0,0.22
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-162,11-BOF-23-162,9/5/2023,7:49,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,9/5/2023,11:28,,BOF,St Andrews wharf_B,3,3.98m,,,,14.7,28.77,28922,7.78,0.41,0,0.22
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-163,11-BOF-23-163,9/5/2023,7:57,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,9/5/2023,11:34,,BOF,St Andrews wharf_C,3,3.98m,,,,14.7,28.77,28922,7.78,0.41,0,0.22
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-164,11-BOF-23-164,9/5/2023,8:10,,,,Mowatt | Pat,1.5,1.6,9/5/2023,8:10,Field blank,BOF,St Andrews wharf_Blank,3,3.98m,,,,14.7,28.77,28922,7.78,0.41,0,0.22
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-170,11-BOF-23-170,9/12/2023,7:45,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,9/12/2023,7:45,,BOF,St Andrews wharf_A,3,3.01m,,,,15.9,27.57,27811,7.79,0.49,0,0.17
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-171,11-BOF-23-171,9/13/2023,7:56,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,9/13/2023,7:56,,BOF,St Andrews wharf_B,3,3.01m,,,,15.9,27.57,27811,7.79,0.49,0,0.17
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-172,11-BOF-23-172,9/14/2023,8:04,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,9/14/2023,8:04,,BOF,St Andrews wharf_C,3,3.01m,,,,15.9,27.57,27811,7.79,0.49,0,0.17
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-173,11-BOF-23-173,9/15/2023,8:15,,,,Mowatt | Pat,1.5,1.6,9/15/2023,8:15,Field blank,BOF,St Andrews wharf_Blank,3,3.01m,,,,15.9,27.57,27811,7.79,0.49,0,0.17
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-180,11-BOF-23-180,9/20/2023,7:08,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,9/20/2023,7:08,,BOF,St Andrews wharf_A,3,3.95,,,,14.5,24.97,25451,7.62,1.16,0,0.45
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-181,11-BOF-23-181,9/20/2023,7:16,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,9/20/2023,7:16,,BOF,St Andrews wharf_B,3,3.95,,,,14.5,24.97,25451,7.62,1.16,0,0.45
